review_id,stars,text,date
"2EcOmxqoM8EV2lGz_bSqwQ",5,"Great choice in a small shop. Worth the drive. The wine cakes are excellent! Just went here for first time based on yelp reviews and will definitely be going back","2017-01-28 01:08:34"
"cQcRQDEuAfT27fdW_kT5cQ",5,"I am not known for favorable restaurant reviews.  Most of them below my radar.
The Love is different.  
  We had a Father's Day lunch that was exceptional.
There is little left off the menu and we were hard pressed to make a choice from the wonderful selections listed.  Our waiter was professional and accommodating.  Lovely atmosphere, light and bright.  I was amazed that the inside of my omelet was HOT. A little surprise thrown in with my Potatos..........roasted peppers, and onions.
Greens on every plate. Mine had warm spinach salad as well. My husband had the Belgium waffles made with corn meal and garnished with Blueberry butter.  They use our favorite La Columbe coffee.
Nothing left to wish for.","2018-06-19 18:25:55"
"-DjIfoNFAiT5J4kF9hXocQ",3,"Not bad. Sushi roll was good but options were limited. Hibachi grill: i got steak...chef asked me 2x how i like mine-medium...Still ended up with well done. Rest of my group had chicken which all voiced lacked seasoning. 

Beware they DO NOT have a late happy hour 8-11 as advertised on their website. We asked the staff about it and they claimed 8-11 was for a different location. Their website nowhere indicates the happy hour is for a specific location nor does the website indicate they have multiple locations at all.","2017-01-14 23:31:35"
"O-82THmpn2akCqYgrMEA_A",2,"I saw a deal on Groupon for Lee How Fook recently and after I read the reviews on Yelp, I was really excited to check this place out.  Unfortunately, I just didn't enjoy this restaurant and was pretty disappointed.

Lee How Fook is pretty small, but that didn't make it lose any points in my book.  I could see it getting really busy (especially since there are only about 10 tables available), so I would definitely suggest making reservations if you're going on a weekend.  The service wasn't bad, but when I asked some questions about some dishes on the menu, I had a hard time understanding what she was trying to say.  

Okay now to the main course - food!  For appetizers, we ordered the pan seared pork dumplings and sui mai.  Both appetizers were delicious and the dipping sauce was really good.  For the entrees, we ordered the sweet & sour chicken, pan fried noodle with shrimp, and pan fried noodle with beef and black bean sauce.  The sweet & sour chicken was awful - more sweet than sour - and the vegetables in it were really undercooked (pretty much raw).  (I do have to admit that I like things spicy, so maybe this dish just wasn't for me.)  For both pan fried noodle dishes, they were blah with a side of blah.  The beef dish was supposed to be spicy, but I just didn't taste any heat.  I left here full, but unsatisfied.","2011-07-28 12:45:48"
"-QMY6GJ1rHGVlOyKBHgV1g",4,"The hot chicken is probably one of the best fried chickens I've ever eaten, and I'm from the South/NC and have had quite a bit of it. However, the price for the small portion size is really expensive. The drinks here are fantastic too.","2016-03-07 00:32:01"
"SZUscLQYenYn4HnxoQ7axw",5,"I could write a lengthy review, persuasive and layered to hit all the right points. But why do that when Lee How Fook makes food that does it for you? Long story short they have some of the best general tso chicken I have eaten to date. Try it for yourself and get back at me. - Coolie","2016-12-19 17:55:29"
"9ReS8EHpiTJtw1cpk2GkCw",5,"Thank you Chef John Besh!  My husband and I stayed at the Hilton hotel on St. Charles. One of my main goals was to find some delicious New Orleans grinds.  I was starving when we arrived and didn't want to do any research on Yelp for a place to eat.  Thank God Luke was connected to our hotel!!!  We ended up eating here 3 times over 5 days.  It's usually full of business suits, but that doesn't bother me when the food is so good.

All the traditional dishes were good, but the huge surprise was the burger.  I was against ordering a burger while I was in New Orleans, because I wanted to try as many local eats as possible... and you can find burgers anywhere.  I overheard this lady raving about how delicious her burger was, so I had to order it the next time we ate there.  She was absolutely right!  It was one of the best burgers I've ever had!  It was huge, juicy, and packed with flavor.  I also highly recommend getting their bread pudding a la mode.  It was mouth-watering good and straight out the oven!","2011-03-20 05:23:08"
"34EQgWpvduSSEC_qXPDoyQ",3,"Came down here for some of their tasty fish tacos to find out that they have closed this location.","2013-12-06 23:06:53"
"p4Z8BY4tAXVjkJozOEdIKw",5,"Thanks SO much to Jacob... 
A beautiful day spent skiing at Squaw ended with my realization that I had lost our car keys somewhere on the mountain. I had Security call every lift we'd hit and they took my name in case the keys were turned in. Do I call Toyota? Do I have to tow my car back to SF? I looked up ""locksmith"" on my phone's Google Maps app and Alpine came up (their Truckee office). Jacob had obviously dealt with the situation before. He gave me a price quote in about 30sec and gave me an accurate time frame as to when he could get to Squaw. He even called when he was running a few minutes late. We enjoyed a nice happy hour in the meantime and when he got to the parking lot, I think it took him less  than 4min to get our key code and create us some new keys. Thanks for saving the day! Honest, quick service. Hope I never need to call them again under the same circumstances, but they'll be the first I call I make if I lose another set of keys. (Alpine accepts AAA).","2011-02-13 19:05:32"
"EhGyhs5mnsW6lvuJZcQeVg",1,"Service was so poor we didn't even get to the food. New Years Day 2017 around 7:30 and we get seated. It's 8:15 now and we still don't have water and multiple waiters have introduced themselves to us saying they're going to be our server for the evening. After wasting 45 mins and repeated attempts to get water for the largest party in the small restaurant we walked out and went across the street to Dat Dog and were blown away by hot dogs. Thanks Dat Dogs!","2017-01-02 03:26:15"
"BThO72XIzj6tf2hRkavttw",1,"My order was 75% wrong and when I got home to divvy out the food I had ordered, items were missing including a burger","2017-07-15 21:52:02"
"46kOE5ULctOGg1E70vQR4g",4,"I finally made it to Farmhaus last Saturday, and it was worth the wait.  

As expected for a weekend, it was crowded.  We arrived about 15 minutes early and had to wait on the bench back by the bathrooms for a few minutes.  However, as I said, we were earlier than they anticipated, and they got us to the bar as soon as seats opened up.  They wisely gave us a copy of the menu to be prepared once we were seated, and we did indeed plan our entire meal in advance.  This was helpful, because we were actually seated about 20 minutes late, and I was about to eat the menu itself as I drooled over the descriptions!  

The smoked fish dip and escolar with prawns were fantastic- the standouts of the meal.  The mushroom salad and tapenade were also very good.  The meatloaf was good, but a little on the dry and bland side.  I wanted to get the nachos, but there were no other takers in my group....next time....

Service was good.  It was a bit shaky at times, but it was slammed the whole time we were there and that small space must be tough to work in.  

I would love to go back and check out their blue place special lunches...I have heard amazing reviews.  I think I will head back for dinner when there is outdoor seating, as I think that would add to the experience.","2012-02-01 20:42:18"
"h9Ux8Voooiju5eBC62nqDA",1,"This restaurant is seriously lacking in customer service!  We have dined many times at Dish.  We like the food.  We made a reservation two weeks ahead for 3 people.  When we arrived we were seated at the smallest table in the restaurant which barely fits two people.  The table next to us had an extra person added at the end, his back was literally a couple of inches from our table.  We asked for a table that would accomdate three people and not involve eating with someone's large back at our very tiny table.  We were rudely informed that it was a take or leave it situation.  It was very frustrating since we booked this as a special night out weeks earlier.  Unfortunately, we are writing this restraurant off our list.","2011-05-27 21:44:25"
"37ABOOBTOnaVSYfipvDBOQ",4,"This restaurant was pretty good; i'll admit it! I went here in the late evening with my boyfriend to have a nice date! He insisted on us ordering a milkshake and i'm SO GLAD that he did. The milkshake was probably one of the best ones i've had in my lifetime. The food was pretty good and so was the service but something was a little off. I couldn't tell what it was but i just got a really strange vibe from the restaurant. Maybe i'm just being crazy!","2014-07-28 07:52:55"
"WCUyke62gdvS8Qs7eqQ3Hw",1,"I was so disappointed when this opened; I was hoping for Nashville's first real authentic Greek restaurant (Athens notwithstanding).  This isn't Greek; it isn't even Mediterranean. It's pseudo-Americanized versions of Mediterranean classic cuisine. The corporate chefs got so many things wrong:  Skordalia is a classic Greek dip made out of potatoes and garlic (not bread).  Avgolemono is chicken soup with egg, lemon and rice -- not this thin, awful broth they are currently serving. If one wants true Greek cooking, one should go to Greektown in either Detroit or Toronto. 
Just say no.","2012-01-04 12:00:08"
"VIobe63lPQYn5FkKVPC45Q",5,"Best meal in New Orleans!!! I was in a group of 4 and we were served by Travis, Susan & Caroline. I had the set price menu: strawberry salad appetiser, chicken entrée & chocolate cake dessert. The salad was fresh and a great start. The chicken is the best chicken I have ever eaten anywhere. It had crispy skin, but was the meat was extremely moist and the corn bread stuffing was superb. The cake was yummy, but very rich. One of our party is vegetarian and she LOVED her vegetable selection plate. The other 2 members had the pork with sweet potato mash and said it was excellent. The staff were wonderful and very attentive. Excellent location and definitely the best meal we had in New Orleans.","2014-04-20 00:43:18"
"yazSXKAxvCvrdh1mq91d1A",5,"I believe the gentlemen at the front desk name was Kris? He was great, the rain was coming down so hard and he went above and beyond and walked me as well as Leo with an umbrella to the car! 
I have taken Leonidas there for about two years now, unfortunately he is a nervous Nelly, but we started seeing Dr. Deutsch and he has been the best with Leo! He is thorough and takes his time to ensure Leo is comfy.","2018-06-19 18:13:47"
"0jy0KiSGxTSm1Id1er6KLQ",5,"Although the term is often overused, ""farm fresh"" truly applies here. Inventive, flavorful dishes and just-right portions amaze. A cozy dining room, friendly atmosphere and attentive service make it the perfect setting to catch up with friends and loved ones (BYO, so grab a good bottle). Try the Bloody Beet Steak!","2015-01-04 15:28:37"
"J8KTnbCtArCsPKynC4TwyA",5,"Bomb. I go for the island bowl, always.  

""For your health!"" - Dr. Steve Bruhle","2016-10-26 17:03:18"
"bc_dfXPJsnWNmla3rSMwdw",4,"Dayum, that was a good burger. Juicy, glistening melting with cheese - simplistic yet tastes completely different from other burger joints due the quality of the ingredients. Bacon looks good in pictures, but it was a too thick of slice of puuuure white fat, if it would have melted in my mouth it would have worked but it didn't therefore just felt sinful, in a bad way. 

Unfortunately, this communal table trend has got to go. 
I hate it, it's a crap shoot on who your going to get to sit next to and basically listen to a complete strangers stupid conversations. Terrible idea.","2018-09-03 09:08:05"
"QYHOB6ZdZDw2Ivl8VVrTQQ",3,"i've been a member of this gym for a couple of weeks now, and i'm enjoying it.  conveniently located, very reasonably priced, and all the basic amenities -- plenty of cardio machines, plenty of weights, a lap pool, a spin class room, and a big aerobics studio.  the staff are all really nice as well, and you get a free personal trainer session when you sign up.  and your membership fee allows you to use all of their area locations for no extra money.  and if you have kids (i don't), they offer babysitting for limited hours.

the only things i'm a bit bummed about are:  1. they don't open until 8am on the weekends (i'm an early riser and would prefer to go a bit earlier than that), and 2. the only group fitness class they offer before work is a 5:45am spin class (i'm sorry, i just can't do spin that early in the morning).

this isn't the gym for you if you want all sorts of foo-foo stuff like a smoothie bar and massage and lots of high-tech equipment.  but if you just want a place to come and work out with nice people on good equipment, then you'll save some money by joining LA fitness.","2009-05-23 11:34:24"
"URe-2Zlv7RoY4Ycr9JYVWw",5,"I'm very picky when it comes to Sushi. Quality of the fish and ingredients are very important but so is the chef, maybe the most important. Hiro San is absolutely amazing at what he does. His skills are hands down the best and he's also a really great human being to talk to. If you are in the Santa Barbara area looking for a great Sushi experience come here and sit in front of the master, you won't regret it.","2016-07-14 23:09:38"
"ktDS0PbF28VOIvxo_4VTNQ",3,"This theater is dated but you can't beat the cheap prices.  Staff is always very friendly and that alone keeps me dividing my time between here and the Loft.  It is never even close to being crowded and you can always see any of the major movies on top of lots of Indie films they show here and hardly anywhere else.  I would much rather wait out a movie til it comes here.","2014-03-14 05:20:24"
"yMSrzyt6N5oBGYEcs2xU0g",3,"Fun place, inviting interior and a pleasure to hang outside with the couches, etc. brunch food was very good, and beer selection exceptional.  Waiter, however, was a disaster.  Was jerky to us from the beginning, (we were all sitting around asking each other why he was being such a jerk to us), did not know the menu at all, constantly disappeared on us, and was argumentative when he brought out the wrong order (twice)...and there were only 2 other tables at the time). Otherwise, would have gotten 4 stars.","2016-10-01 18:29:23"
"zP15Owguw8iMlGsyUIqhzA",4,"Great restaurant, and creative menu. We also love La Mulita next door, which shares the same kitchen. The only downside is that they do not take reservations, so it can be a bit of a gamble on a weekend. You also need your whole party to sit, so if you have a late friend, you could be stuck for a bit.","2018-05-19 13:20:57"
"af__mbNnuZExbmvFCdpBNw",4,"For Cool Springs on a Thursday when Bonefish grill was packed this place had a comfortable wait of 15 minutes. Also the food is always amazing, but that's a given","2012-02-02 05:10:12"
"U8uHKMJoA6ET7KFdgXPwXA",4,"Yum-O! We spend the day in Tarpon Springs, and headed here around 3:45 for lunch / dinner. We waited for about 10 minutes for our table and were seated. 

This restaurant has a TON of staff and they are always running around. Our waiter was nice and quick.

We ordred:
Gyro - yum
Chicken Slouvaki - yum
Spanokopita - YES (this is what I ordered, good, but the top filo dough crust was a bit harder than I like)
Hotdog (this is what the 5 year old got)

We also got an order of the cheese, opa!

Yes, this will be our go to spot when we visit Tarpon Springs.","2018-08-14 19:02:12"
"8AKQkvSwbrcT6b4IB2co-w",5,"Simply put, the Grypon Cafe makes me feel infinite.  It's about two minutes away from the Wayne Starbucks, but believe me when I say that all the cool informed coffee connoisseurs flock to Gryphon Cafe.  Its setting is quiet and intimate.It exudes a chill and serene vibe, from its very dim lighting and small (in a good way!) space.  The lattes are very good- made with strong espresso.  In addition, it provides various baked goods, although I've had a really dry, stale brownie from there (A big no-no! As a result, I don't care too much for the baked goods).  In addition, Gryphon supports a lively local music scene; music begins at 9 p.m. on Fridays and Saturdays.","2007-12-07 22:44:37"
"H4O_LiOwkni0cGZ6G1r5Qg",5,"Its a rarity that i give five stars for anything. But in comparing this tattoo shop to the others around Indy and how they've jacked me around i decided its simply worth it to give 5. The other places have cancelled on me at the last moment, even when i was en route to go get the tattoo, one guy didnt even remember me when i called the day before to make sure we were on schedule for the tat and yet another had the inks set out and asked me to sit down when he got a call that he needed to go pick up the kids at school - all of these places i scheduled months out in advance as well. So, here we are back at Metamorphosis where they actually like to run a business the way it should be. Honestly i have only had one tat done here by Trevor and at the time it was the most fun 4 hour rib tattoo experience i could have had. They act professional, not like the rock star wanna be's i tried to check out at other places. Just cool chill people who want your business here. Trevor gave me the tattoo i wanted in the place i wanted it even though i feel he would have given me honest advice if it were needed. When it came time to get the tat, he held his appointment and i was treated with respect and as though a customer should be treated. Honestly i dont think this place cost more than any other place where youll get good work. Prices are about average in my opinion for the quality of work done. Dont waste your time going to the other places and getting jerked around - ive already done the work for you. Its a shame too that they may have good artwork at other places but youll feel like less of a human going anywhere else. The artists are just as good here and youll be respected for your $.  And by the way, yes they do ask for a non refundable deposit so they know your serious which is no different than any tattoo place ive ever been to.
Hopefully they dont change up anything, especially their roster as i believe they have a good thing going here. Yes its in hoity toity popular town but its a diamond in the rough and there are no rock star attitudes here. Cant wait to go back to Trevor again.","2014-05-07 17:36:27"
"4R1TNUgx04hiO21VedTcIw",5,"Had the lengua burrito. It was non greesy and plated neatly. Simple food that was easy on the wallet. Think I will try the flan next time","2015-11-06 01:56:52"
"aUrGmiXwTec4Eh-rvxZ8JA",2,"Poor lighting very dark can't even see your food all the food was average. Sorry I really wanted to like it more.","2018-09-14 02:38:47"
"BDGolw2FoOD78Kcg8tl1PQ",5,"Banana pudding is amazing. You can get the extra toppings but just plain no nana is great. They care about their customers and are always welcoming. I love supporting their shop and hope it's around for years.","2018-06-26 18:28:36"
"Poy3mAHxbbXmnxpagfVZyA",1,"I mistakenly left my organizer/wallet on my table when eating at Shepard's yesterday (6/24/12). I realized the mistake early this morning and called Shepard's. I was told that no one turned in anything resembling my organizer. 

I called back a few hours later to try and determine who bussed my table and what management was on duty and was told that my organizer had indeed been found and was in the ""safe"". I asked about the contents of the wallet and discovered that everything was present except for a $100 bill that I had just gotten the night before. I have witnesses to the $100 bill being in the organizer. 

I went today to retrieve the organizer and met with the assistant manager, who told me it was not their responsibility to keep track of guests belongings and would not investigate the issue whatsoever. She would not approach the server, would not ask who turned the organizer in, would not ask who stored it in the safe and essentially told me it was not her problem. 

This is customer service at it's worst... I have no recourse at this establishment to even try to get my money back. I am incensed that they won't even conduct an investigation for me.","2012-06-26 01:32:56"
"PG3nLxVOdeDwf7_CC6xoUw",1,"As usual, this restaurant doesn't seem to heed the bad reviews and fix the problems. Dinner here last night was abysmal. The prime rib was 40% fat with tons of gristle. My dog wouldn't even eat the left overs!  Who wants cold fries? I asked for regular butter (not cinnamon) and never got it. Hey, Jeanne, do you not even TRY to fix your problems?","2015-08-19 06:24:49"
"QQEwiFgpih77O1ML5luAuw",4,"I'm only giving them 4 stars because I haven't tried out enough of their menu. But in regards to previous reviews saying the pizza was soggy, they must have listened! The pizza I ordered today was a personal specialty pie. Vegan general tso's pizza. It was so good! No skimping on the ""chicken"" either. The crust was crisp and fluffy, not greasy at all but still packed with flavor. The chicken had that delicious general tso's sauce coated on each piece, as well as a slight kick at the end. 

I will definitely be ordering from there again. When I called to see if it was possible to veganize an online order, they instructed me to simply write vegan in the comments section. And they called me back to iron out a pricing discrepancy as well! The delivery came within the time they quoted and was hot. I'd definitely recommend giving them a try. They make the seitan themselves and wow, it is good.","2013-10-16 01:58:32"
"un8ttFRy6XqJGxGxjYfxxQ",4,"This restaurant is attached to the Drury Plaza hotel, so it was conveniently located for dinner when you're not really familiar with the area. There were 20+ in our party each night and the service was pretty good. Only a few forgotten drinks, which was to be expected with such a large group. 
Portions are huge and food was good. I had the Cuban sandwich one night and it was massive but delicious. The shandy is good. The margaritas are not and I don't recommend their patron one. I forget the name but it wasn't that good. Their shrimp tacos have a kick but they're good too.","2015-01-18 18:42:13"
"tISvicA0WybZCVr4gaFxng",5,"You know how those 5 stars mean, ""Woohoo!  As good as it gets!""?

Each one of those stars is well deserved by Tanti and the rest of the crew at Papertini.  They specialize in wedding flowers but these aren't just your clump of red roses.  These are creatively and artistically designed masterpieces speckled with striking elements like papers, wires, luxe fabrics, and more.  As an added bonus, they're just great, friendly people.  A true asset to your wedding team.

If you want traditional wedding flowers, Papertini can do it but I think it would kill their soul - go elsewhere.  If you want something more unique without being artsy-fartsy, I can't recommend them highly enough!","2012-06-26 13:09:59"
"GPqRw2bb7HEtODW4zY6WIg",4,"Looking for a delicious New Year's Day brunch was hard this year in New Orleans. We didn't want to wait in line and wanted instant gratification. Although we may have felt tired, my bf and I were appropriately dressed to go to Mr. B's. As soon as we walked in, I felt transported into a different world. Jazz music was playing and I felt at home. 

First of all, I could not have been more grateful for the fresh loaf of bread we were given. We devoured it in a matter of minutes. Then came the gumbo ya-ya. It was spicy and savory and everything I expected from a gumbo. Finally came the bbq shrimp. We had been warned that these shrimp did come with their heads and tails on. Bibs were placed around our necks and we were off. The shrimp were some of the most rich and delicious ones I have ever tasted. The sauce they were served with was divine. Although it was messy, there is no other dish on the menu I would have traded for this.

Overall, service was friendly and quick at Mr. B's. The food was delicious, although a little pricey. Definitely try the brunch if you are able to.","2012-01-03 18:16:54"
"D5n-iVulrrzf9nwz4hvLPA",4,"Nice Steakhouse in St. Louis. We went here for a client dinner and was pleasantly surprised. You get a nice view of the arch on the way in to the restaurant as well. 

The Apps were OK. We ended up getting the Carmine's trio (crab cakes, scallops and toasted ravioli). Crab cakes were above average. The scallops were a little saccharine for my tastes but the ravioli was good; and let's face it...one doesn't come to St. Louis for the scallops. Thankfully the filet mignon was exceptional. It was the perfect size, not too salty and rare just like I had requested. 

This was partnered with an above average wine list to make a great night out.","2012-02-01 12:14:44"
"jR_N-WmeXvsIxTyBNEGmCA",2,"Three from my office had lunch delivered from San Antonio Taco today.  It was our first time from there.  The food did not live up to the reviews.  Three of us ordered sides of refried beans and rice.  All 3 thought the beans were much too salty and the rice was clumpy.  I had beef enchiladas.  The beef was cut with the grain instead if against it so it was stringy and inedible.  I will generally give a restaurant a second try but not sure I will this time.","2018-07-17 02:15:21"
"--4LY9ofH7f6_SJyNShZsA",3,"Cousin's is the place to go if you live in North Philly. I take this joint any day over Fresh Grocer. 

The only complaints I have is with the produce (which is expected considering it is COUSIN'S after all) and the hours (like many others have said, they have awful and inconvenient hours post-5pm).

That being said, I can get most essentials here and for much cheaper than anywhere else. 

This is only a two minute bike ride from my apartment so there's no reason not to shop here. Matter of fact, I'm headed there tomorrow.

When it's too cold or you're feeling to cheap to go to Trader Joe's, Cousin's is the place to head to.","2011-02-14 01:28:53"
"XGz-c4wGIITJeTP4RT4b2g",4,"I've been here twice now and sampled a bunch of what they have to offer - I feel like what you order will really dictate how much you like this place.  i.e. they do some things great and other things just so-so.

The two things I will surely go back for more of is the Sausage and Pepper Pizza (capitalized - because I mean business) and some sort of puff pastry that has a white cream in the middle - I'm sure it has a name but it escapes me.  The pizza was perfectly flavored and the sausage/peppers had a nice kick to it.  Im sure it would make for great leftovers but unfortunately (fortunately?) for me it was gone well before it found the refrigerator.  The cream puff cream was just awesome - couldn't pin-point the flavor (vanilla?) but I would prefer it to top every dessert I get from this point forward.

I also got a bunch of the other sweets (salted brownie, blondie, red velvet crumb-cake) and a few bagels.  All were good, but not great.  Was pleasantly surprised by the wheat everything bagels - whole wheat bagels usually suck.

What I didn't really like was the pepperoni pizza.  It was pretty bland for my liking - in complete contrast to the sausage and pepper pizza - and the pepperoni was pretty sparse. I also didn't like being told 25 minutes, showing up in 25 minutes and then standing there for 25 minutes waiting for the pizza.  The small shop + no chairs = awkwardly standing there for almost a half hour.  

Since it's close to me and has so many tasty looking treats yet to try - I'll surely be back.  Hopefully I'll get more 'great' than 'so-so'.","2013-09-04 00:55:48"
"K4k1k2P2bWTyToYIp_tgdw",4,"It is an actual speakeasy! Very cool and chill place. The ambience is classy but the vibe of the place is casual. Highly recommend if you just want to have good cocktails/drinks with good music. 
Warning: They literally serve one dish of appetizer (which is not that tasty). Don't go empty stomach and with expectation of good food (or any food). As I mentioned, it is true to its speakeasy status.","2017-10-02 02:29:49"
"Au_hzNqry6cPlnUGklB8QQ",1,"Spent way too much money to get actually spoiled food delivered to us. Ordered a huge order, over 50% of it was incorrect. Will never return to this location.","2017-09-20 17:10:01"
"mmmzrDjUT9xhRzp8i9Q1Pw",3,"This is actually a 3 1/2 star review for me. Only because everything that I wanted they did not have or weren't willing to do. Firstly, I came here specifically for the chicken slider because from the picture it showed that you can get it on a biscuit and when I told the lady taking my order, she said they don't do that -__-. Then I wanted that buttermilk bites and they weren't available, however, my brother ordered the brown buttered cream sundae and got the buttermilk bites in that!! Oh yes, and the glazed donuts are so thick and dry. I liked the sliders I had though: fried chicken, beef belly and catfish(okay). And the sundae is pretty tasty. Good for a first try but not to continue coming.","2016-08-12 20:53:16"
"yYd9mySLhy2tgtl8CCXHhg",5,"A short walk from my apartment I was told about a small, welcoming cafe very popular for breakfast and brunch. It did not disappoint! I had a salmon scramble with egg whites the first time i went. The second time i went i got the tofu with brown rice breakfast plate. Both meals were great!! And i was seated quickly","2017-11-06 16:37:45"
"4NDQjSEN-_dS21yEjpWRuw",4,"Went for Dinner at 6pm on a Friday and expect it to be packed, luckily for us, it wasn't. The staff is very friendly and the atmosphere is straight out of Magnolia Journal. The food was pretty dang good and drinks are too. The only reason I left off a star was the fact it took a little while to get our cocktails and our appetizer came at the same time as our food. But, they're new and I've been in hospitality before, so I get it!","2018-04-27 23:36:43"
"KJlFjmidNCUtAap5o7M9Jw",4,"This is a great quiet place to eat very 1960's business style.  You can have the food of Tony's or eat off the bar menu.  I had the Risotto which was excellent.  Other people at the table had the special, linguine with shrimp and lobster, and strip steak.  Everyone loved their meals.  Of course the service here is fantastic.  They are not overbearing but attentive as well.","2014-02-24 00:09:17"
"wV61Ts33LD8D_WxLbxhMkg",4,"My go to place for sushi rolls! Their rolls are huge and the service is excellent. My favorite is heat attack appetizer( korean style jalapeno poppers) sapporo roll and honey roll. They also have a section of deepfried rolls on the menu! Their food always look so  fresh and appetizing. Great presentation. Try the spicy sashimi bowl if you wanna try something new!","2015-03-04 21:57:52"
"gKWesqRgEvbiVogTyvk5Gw",1,"Ok. I am not the type to complain, but I have been here twice and both times I have had terrible service at the bar. The first bartender served me but acted as if I was bothering him.  This second time, with a completely different bartender mind you, it was worse. I am not dressed like a street person or anything, and I am not pan-handling. But you would think that I was the way he acted. First, I sit at the bar and I am waiting for service. So, the bartender walks by me, pours a glass a water, turns in front of me, puts the water down, gives me some stupid half-grin then walks off. Not one audible word of greeting or a grunt passed between his lips. Then, he gets a menu, drops that down and walks off again! Not a sound. Is it me, but when a customer enters an eating establishment, shouldn't they be greeted in some manner?  Not looked at like ""why are you here. I have better things to do""?  I am not looking for a royal salute or anything. Just ""Hey man, what can I get ya?""  or something to that affect.   Anyway, I start to look at the drink and food menus. Then, a group of anywhere from 10-15 people come in behind me and say, to what looked like a manager, ""We don't want to eat, is it ok if we just have a few drinks at the bar?"". The manager says ""Sure."" The guy then says, ""Can we get few beers down here""? (paraphrasing). The bartender says ""Sure!"" and proceed to service this group, one-by-one, as they order drinks. Ok, fine technically, I was looking at the menu when this started. But still, he walked back and forth, right in front of me, for about 10-12 minutes. Not once did he say, ""Hey, just shout and I will get you something"", or ""Hey man, just give me a few minutes and I will be right with you"". Nothing!  It was obvious it was a big group, but I mean, he gave no acknowledgement to the fact that I was sitting there waiting! 

Long story short - after this 10-12 minutes of waiting, I just walked out and went somewhere else. Now this place has about 4\5 stars with around 500 reviews. So, I guess people like it. But their bartenders are as unfriendly as I have ever encountered.  Maybe if you get a table it's different.","2018-06-19 16:17:05"
"YAk8roi608TSsRnVw5O9nA",5,"Love it here

The atmosphere is great the options are more than average and the lunch bento boxes are great.  If you have the opportunity always try the boba as well.

Those complaining are just picky and should go back to eating at home.  

Try their beef braised soup as it is hearty and delicious.","2016-03-18 02:23:56"
"ds6WWHxNAbwT0xEA5uyXsA",5,"Beautiful decor, great atmosphere, amazing food! My husband and I were thinking how it's NY prices but better quality than most we have had at this price point. He had udon noodles and I had a few rolls (Spicy Salmon is a must!) Flavors were great- not too strong but tasteful! :) We enjoyed our experience!","2015-11-19 16:48:55"
"lE_PvrQencyiNiJpVz8W6w",4,"Hotel is lovely. The front desk staff is extremely friendly and helpful. We were lucky enough to get a room away from the club so we had no problem sleeping. If you are looking for quiet stay somewhere else if you looking for fun this is perfect!","2017-02-09 13:24:21"
"NVJ7NTz0uI3uTaS43RXcqQ",5,"I loved loved loved the pizza here. I returned and got their gnocchi and it was amazing as well. Really fresh ingredients nice variety on the menu. Really felt like a small family restaurant in Europe. Best pizza in middle Tennessee.","2015-11-19 02:03:42"
"qO--SRLwiNfGGKAPeSGHpA",5,"For a $16 haircut, I was expecting an OK-looking trim (all I really needed was some damage control - just someone to lop off my split ends and maybe add a few layers).  What I got was a very professionally looking haircut that works well with my face shape and made my hair a lot healthier and happier.  My expectations were far exceeded - and it definitely surpassed my last 'professional' hair salon experience.  Plus, the shampoo smelled amazing and the girl was really thorough.  I wish I had brought more cash to tip her!!!  The only thing you should keep in mind before going is time.  I had to wait an extra half an hour and it was the longest haircut I've ever had.  I would much rather have the student take the time to make sure it looks good, however, than have someone do a half-ass job.  I think it's important that the school has a series of steps and checklists their students have to go through to ensure they are giving you the best experience possible.  Just make sure you have a decent block of time in your schedule to relax in the chair!","2011-08-26 01:37:56"
"jyMFVp9s3f6mr9AESAzy5g",5,"My daughter was married at the Presidio Chapel in May, 2015. The wedding was magical and we were all treated really well by Rain Longo(she coordinates special events in the Chapel). She was very patient, supportive and enthusiastic. The chapel itself made for an outstanding and very authentic venue. My daughter and bridesmaids were able to get ready in a beautiful adjoining room. The rental of the Chapel included use for 6 hours and it was very affordable. Thanks to all for making this special day so perfect. Thanks!!!!","2015-06-09 01:29:17"
"_dR6-d_G6lpSC7yt3cbv8g",3,"I'm not a regular waxer, but went in for a pre-vacation treat. The wax specialist Miriam was prompt and knew what she was doing. She spent much of our hour together telling me why my regular shaving is bad and waxing is good, and seriously marketing the EWC products to me. 
Brows and lower legs were done well. Underarms were left with a decent number of stray hairs which she told me I could tweeze out later. Little bits of wax were left on my skin here and there. Overall I felt like I did not walk out of there ready to hit the beach.","2015-10-08 10:13:11"
"94mgOiaDWeDJpOmGTbwfaQ",3,"The food was very good. The reason for the three stars is the noise level. I was with three other people in a corner table and we had to shout to hear each other. If the restaurant could work on the noise level, it would absolutely get more stars. The pad see ew got great reviews from the person who ordered it. I got The King and I (veg/chicken/shrimp stir fry) and it was excellent. Nice heat and curry flavor. The pad thai was a bit sweet I thought, but the person who ordered it really liked it.

Portion sizes are not enormous. We had some leftovers but also didn't come in starving.

Good service, very attentive. The noise level was the only negative.","2015-11-06 03:01:17"
