uid,name,createTime,cools,reviewCount
"y-HT8zmqQ4XSGWujwVdPSg","Michael","2011-08-07 22:09:40",5,21
"3G39x9QEQH5BW3FqvlZCvg","Armenoid","2008-07-10 21:09:10",90,199
"q0nf0MjkYNlW_nrnOpz1BQ","Ivan","2011-03-14 04:55:04",984,468
"oEnx7eiQeYLTXpMJESn8mg","Hillary","2011-08-01 22:17:55",7,19
"c75FGEmuokUjYhSctbt4og","Patrick","2010-05-12 00:30:56",18,40
"q3jnFXllDl92i_acjMmAqg","Lamar","2010-06-24 22:33:44",26,76
"Dy-VyxVZleJmFsgXnkbrQg","Anastasia","2011-01-06 05:04:36",22,59
"zJjD05HUOv6sNOL_DAt-9Q","Casey","2011-07-19 18:51:55",21,54
"yFnp4yA_sRdR2vaVHSKmaQ","CK","2007-09-18 02:00:30",9,71
"xe6zLW8nQrO_RqB30bygMQ","Joel","2010-03-05 19:06:26",42,87
"GIFGS9JINcsSF2zLWf8V3g","Zeepj","2010-02-23 04:35:26",3,12
"Sx5tHcrmSwDrDLEem9mYnQ","Cassie","2010-03-30 23:32:27",11,37
"_mSL_issKLtR_232Qzm78Q","Veronica","2009-03-24 16:42:48",57,203
"U9zeRzqz_9yQHSFA2ieuQg","J","2009-08-25 15:29:23",157,132
"XTraoWA-NVwt2KLd8rdfOg","Danielle","2009-08-28 21:09:28",18,34
"KnPrhgAtSuUEA4PYSLFDVg","Nicole","2010-09-10 13:21:44",167,324
"gwOEV3KwvNWmQjYu4_XQ3w","Meghann","2011-03-26 02:54:26",5,17
"9OT3-uj5akBhwdAZyvqZOA","Miracle","2011-08-16 06:25:11",75,151
"uF5665ee0vg5EC2FbLjp2w","Mandy","2009-10-19 02:44:42",24,38
"i8kKtg9HlYiHps1OrdWXZA","Kristin","2011-05-11 05:45:02",4,6
"JHp9J5jzejgx3KvJewp2vw","Elyse","2011-01-28 00:09:26",5,25
"dIOHCD6Yxe5z4i8f28nGKw","Corinne","2008-08-06 23:14:55",8,15
"_dy1UXsoPG5Zq4Fhwm4GBg","Allyson","2011-11-14 00:48:48",791,1019
"NHXldPIGu4I4guwGOJYvMw","arpan","2010-11-15 18:07:51",73,176
"een0TGp73qVyxSLr2vQB1w","Shoshanna","2007-01-18 00:19:54",107,61
"q95_YqCvGVtO-Iy1K2gU7A","Tiffany","2012-01-11 18:15:10",3,16
"cQwaVNYjBfmg_zK2GvuTZQ","Fred","2010-01-31 17:22:27",18,42
"yErkPEYBLbKh6l80jEhbqg","Judy","2010-12-30 21:24:54",28,116
"XQnfzoGyjl-lgaygpw6gFg","Hillary","2012-08-30 17:34:48",2,6
"H2wXdyUkTEpWk9xRg94jqQ","Picha","2011-04-10 03:20:16",507,354
"Fi53FeeUOspN10QZg729zA","Matthew","2009-11-12 03:16:11",60,71
"xpa03RxYeGPevHg168aTcA","Jill","2011-03-19 23:45:03",9,31
"izfkkllLZdhwllh-LR1IkA","Cammi","2010-07-20 04:49:46",27,75
"8Dwh7-ZA3_b8BvzKcAm2lg","Gareth","2009-04-20 00:41:08",29,117
"GPQvZ2p9GQtaFi4oDV_FQQ","Marisa","2010-05-09 17:52:25",54,230
"dWemGw7CIxpi-9I-0l2aKA","Troy","2009-05-10 10:53:14",3,29
"jYknm57qpeZzTueiVIYTOA","Sara","2009-01-03 20:24:43",133,134
"saQQmDQQJ14BVkm_sg53UA","Caroline","2012-04-22 01:15:43",226,187
"25X7ldZm5cliP2-TX-mKCQ","Melanie","2012-02-29 07:33:00",4,4
"CBSv-uTf6lwwiXQRoKcagg","Shay","2011-02-20 17:51:58",32,138
"V7PnbLkWN9UsYqtKfNjBtg","M","2010-03-19 16:33:08",80,118
"TfGb9hJs3fgFytOWT3hadw","Kathy","2008-07-16 21:33:09",46,101
"Z1GbK-9heR2Sg37sAHViIg","Katherine","2011-09-30 22:06:51",28,133
"UN96iuwF3MOGI8srZyK7lg","Shari","2012-08-11 23:59:54",3,16
"LoyOOeJHQqzezHAdJqmYHw","Cat","2010-04-20 07:31:34",23,90
"RYXMrb12VzDY1hhDj_hkHw","Andrew","2009-05-28 00:23:21",380,696
"VA2V65RAdCCbnbusPmBoxQ","Nolan","2009-09-02 22:32:50",188,295
"d_-ypwVYiP-DswClkAg8Iw","Anne Explores LA","2008-11-30 10:05:35",3829,1736
"HuB6-5n480bnhtV6SHGUgQ","Wesley","2011-05-23 18:46:05",146,403
"pUWcW9PpzZDSaGVFGec6mw","Deb","2009-12-17 02:09:05",7,24
"I1m_NSlRv5VZ01LmrXBhnA","Brad","2010-05-09 18:07:02",4,42
"iceRf0nF7lW0Y6VIRfVREg","Georgette","2012-10-22 19:03:18",14,10
"06SzL3l-yjv_gPYQziAlWQ","Al","2011-07-08 17:21:05",551,820
"D2wWsR58zfPJP1kk3zK0Yg","Cassie","2011-11-27 16:15:04",454,558
"MCWDmJaS8qKOD9nH4mOMOA","Jim","2012-07-11 20:34:56",389,468
"Fdxhm2jjF-dM9XBhDKJp7Q","Sam","2011-05-31 00:39:50",1,5
"nQ4bXSx2tZkUQvO8NBbRRA","Michael","2009-07-26 20:17:22",8,45
"xoNpQ_DnzNuTbkFPPO0Lgw","Kitty","2008-09-06 23:30:41",1205,1163
"c5gXCju_xU3b4wGGTgFatA","Andrea","2011-01-10 21:54:44",3,4
"z6ckXE-GabHBBU5wLCHZ-g","Thomas","2011-12-16 05:19:43",0,7
"9toDZ2p-Ao0CH7-UjKcw7A","Gordon","2008-05-28 15:31:45",87,57
"GW42yOQB6G97Pc0KujI3lA","Bea","2011-03-13 23:57:42",1,15
"UH3M0zW4Fku6cFE2aNqIoQ","Nick","2009-08-04 03:20:13",1,4
"xrH2KLLYKvYoXj-p-96x5g","Stephanie","2011-09-28 22:48:46",0,7
"ve8TnsDt6kApqTlRQYt3Cg","Andrew","2010-04-30 21:39:14",9,17
"tGBG8YmkH2fg8IhTqPwALw","David","2009-02-08 16:25:13",23,152
"1DsuFRjdW0gDA23Xswzoqg","Kyle","2010-09-16 12:20:27",492,586
"7G-evs4ROSPwwg3SvE-fjg","Sheldon","2011-09-20 18:53:25",2,2
"FnrhqXJXR9xnYe6vgrKoCw","Catherine","2010-04-07 06:27:25",18,42
"txOz8PIJbMlEdl5CLnpsXA","Nathan","2009-11-21 06:16:07",256,527
"tmNBoc_lWNazR5tOyB4zTA","Amanda","2011-05-06 16:36:09",4,16
"Hm0diOkWwpo9zotlJlqMUQ","May","2010-08-07 05:05:06",102954,2481
"C-SugLUP9zMYVfGrVqAKUw","Kelsey","2007-10-09 22:21:44",477,230
"Viq33ttDNdiyR5b6skupsg","Dorothy","2009-07-13 20:51:03",95,174
"vgw4ewRs45diYueGRsP76g","Bernard","2011-02-09 12:06:54",2,8
"_2hXBIt6xNU8-ATR7VA3Dg","Ashlen","2012-05-23 08:43:48",28,84
"ThA0xos0w5geSozWO_HBAA","Jeff","2012-06-21 22:49:45",9,36
"P0rr7z3zcjn5kBmhGxikJA","Christina","2013-02-05 07:05:24",35,32
"2w1VVeJCqAc9Bal63IUvIw","Chris","2012-01-23 22:24:19",11,30
"cpbvGqIRlcssC75xxdmhNw","Dano","2008-12-04 05:15:10",359,490
"VgNLEDar5sBHBMXXmM4rUA","Melissa","2009-09-20 22:49:09",20,88
"w3i9VydTSgx1-QFsPacUPQ","Stacie","2011-03-05 16:37:30",6,19
"fQSH9H4-tdUBkg1vVaUc3A","Lyndsay","2009-02-15 23:42:37",420,741
"gaSbtxlYYsIVqmy96-1-Vg","Tess","2009-11-17 18:05:08",101,142
"5t9H05SIJ9glaY2nthzibg","Sara","2008-02-15 23:55:31",21,75
"yLSN7_D5Xx8j1Zvrafbl1Q","Park","2009-10-17 15:59:50",4,7
"NzOSGql4X3HP40cqrSIHTw","Jabster","2011-01-07 02:29:42",6,32
"KwEOxqjYKAdaGRU3dOV4qA","Gina","2007-09-06 00:19:14",42,14
"enux8e202FARF9MkuN3PHA","Sheila","2007-10-03 05:54:03",65,39
"Rr64EomDocCXIzZOEO-TIg","Matt","2009-08-05 02:33:46",73,523
"p90eOaGQWIf-YwnQdozH7g","Stac","2011-05-07 01:38:42",126,150
"evS0cCehNU_EiDiD3286Jw","Jamie","2011-09-18 23:09:49",52,78
"asHB-jV3pF8uictLNYEgCw","Tanda","2011-06-10 16:56:25",220,488
"ztmcQfwXUqMFOw3bl9fMog","Aru","2010-10-02 19:17:47",22,57
"W7ZFD8xThjOX7_O0FDH5kA","Samantha","2011-05-12 14:36:11",150,278
"hLggZvfjN-HOc8HSFjVNbQ","Suzi","2011-02-25 22:43:40",242,288
"05Pe9bgeBFjc1frV6l6xHA","Donovan","2012-06-30 04:23:03",4,27
"MgaSOOQ-b0fpP8zG77M_Jw","Jessica","2009-01-11 23:13:33",295,301
"116z3A2ZAmvk4x-64iuxpg","Todd","2012-02-26 08:01:51",39,274
"S2eIz4qAKhNbQC83_6mTMw","NormaJean","2011-04-27 05:51:42",7,47
"hVs9HMufJFc4_nvos4FtJw","Jasmine","2011-02-05 21:19:03",0,11
"HnK8bAPj1d7x6cFy7t-Z3Q","Susie","2006-11-02 15:40:09",42,107
"B3C4XKhh0LB2tOwWIs_UUg","David","2007-05-03 16:12:18",209,207
"LdM39D6F_PoioDnCdGmUjg","Kristy","2011-04-06 20:31:51",207,157
"LNeUIkubMxRZxvOmzzg2tg","Jenni","2011-12-27 22:10:19",696,465
"EcfgTv-pGO84ely4qT1Tjw","Matt","2011-08-22 21:54:44",1,28
"EuI8qULLtSqPCo0MHXLXcQ","Jessica","2011-10-09 19:23:54",46,161
"D-JTg_m0CckfOQCxDsx-fg","Hannah","2012-08-17 15:12:18",354,295
"ikIbEFVQ-vGw_T0j0KiWbQ","Ray","2010-11-10 03:33:30",13,39
"ot_CawrotOVf8ZW4mazkrw","Sylvia","2010-05-12 02:47:49",14,69
"KFUZatnTek22vRK8kN7qVw","Anita","2010-07-12 02:34:26",0,3
"zGnUEqwaZQ5IUPMMI9fVzg","Daisy","2012-01-07 06:08:39",188,261
"OYybKmmoXfh0c6TolEUL-w","Megan","2011-06-02 03:56:12",5,24
"sX0fo9WZZ_tS86c46-GCJg","Marilyn","2010-12-27 01:31:01",17,69
"lXuVEYd1EAjMGHRIsGWeow","Ashley","2011-07-29 02:13:37",569,483
"HsdDsx46NyWNJIUtz48oSg","Susan","2010-04-14 17:35:42",195,388
"JL4tGfs3eFXY4kYhWifjWQ","Norm","2010-07-25 23:55:00",22,70
"5F8FSIhfByo3IxF4g8mvLQ","Erika","2011-05-10 19:12:30",7,28
"NINMD52lJSzw3XrD_fbBHw","Scott","2010-07-07 15:07:23",15,19
"F1SJ3rfXkiGI5JIvlMOVQQ","Annie","2008-09-07 23:25:16",104,117
"vi0t612Xq4x5HDbZU_HfHQ","Brittney","2010-10-24 19:36:51",69,39
"_kZ6W56w815OQQqZUgt9Kw","Candi","2011-09-01 18:24:02",3,12
"_Xu2pyUTGUD33qEgw0cv6w","Jessica","2009-05-07 20:53:10",172,357
"8DDWY4AB5oR_hpej82NrEg","Laura","2009-07-06 18:13:06",30,94
"FBRjdSizGuMyxQuSSwzarg","anita","2006-04-26 16:41:18",22,31
"uU-Rk1sj478gPh6Kug1wSw","Vanessa","2006-08-04 13:59:32",519,810
"Ek8cch-nqmJj8KqANTeeDA","Becky","2009-07-04 01:11:43",95,169
"VbPb2-zOI4poJY8nahkFcw","Tara","2010-07-22 20:27:23",44,191
"0VDkUbhLoqqiLleWnL_M2Q","Derrick","2009-08-27 22:56:40",5,8
"VcIBKNk1GDjuTkzASQ2qCg","Diana","2008-07-03 20:59:33",23,23
"hpUtl4QoN7GEONi6kWunAw","Scott","2010-07-22 23:26:33",5,25
"6m4mrjEUnSr8Jab2Kg23Xg","Heather","2009-12-31 14:59:22",35,30
"CHS02dDku4IutVMvGl61Bw","H.","2011-05-25 22:21:14",31,114
"7rZaujPYiJbRp4nFmA9jkQ","Ethan","2011-11-15 01:18:06",2,12
"5SIS2wal6jpOAY0zi6g19Q","Charmie","2011-02-25 23:50:28",49,285
"zpX-98VD2-GpGnhiQwCySA","Helen","2011-11-04 03:17:20",5,39
"PNuKjwB_us2p-RLpp1420w","Rafael","2009-05-14 00:19:15",41,109
"JyZ_a2b67ZIUHF1vhQO09g","Caitlin","2010-08-22 00:57:54",0,12
"o3aP96ALmQPRh0p81d5xDQ","Kristen","2009-04-09 18:53:56",1,11
"OQhtUvY2Ozi_4oroQ7wNxA","Tracey","2011-04-11 17:41:27",3,26
"Duh6E8GdvpcGVqrpLVuFsA","William","2008-02-25 00:14:04",38,70
"YypYqkJcuMqkWUW168LuIA","Andy","2009-04-21 15:24:28",33,89
"K7XacurUg5CYoyqWn_sy4Q","Lauren","2009-01-19 18:27:25",21,89
"Rpu7VSmEbVJrLP3_hVS-Bw","Amy","2010-12-16 03:09:52",1,15
"EQRkngLa3pvjVuKW3ssaow","Kin","2009-03-18 15:42:47",41,54
"DKIz_c_cK1pMcxIuPIK3bg","Robert","2008-06-25 03:38:56",466,774
"AI_AiXfggm0nCxoOyr7Q_Q","Greg","2009-10-17 16:54:43",19,34
"uKT5qGSkGLFTekldAykEgQ","Cindy","2012-07-03 22:28:34",3,9
"RE61EZ2fe-lN0gAQBPPH1w","Jeremy","2012-04-09 07:33:07",52,184
"uYjWV7iNq97qHXE7ehmFlQ","Jenna","2011-08-02 01:43:29",7,16
"TrwPmSLH8wmWS5utTT3k3w","Anne","2009-07-09 21:01:17",48,68
"C0h0_bwIAUIuml-8n5rAvA","Joanna","2010-05-15 11:16:33",36,108
"jOGMZ9rll_a6k_j2WIwzyA","Pamela","2008-08-17 14:28:42",6,47
"FZq2Tk_pjgs0Vt7vt5JawA","Charley","2006-12-03 02:01:01",39,72
"uzh3KRgi0wIQUd9DCsRidg","Scott","2007-05-11 07:58:36",27,72
"cT9kmZLJdha8K_L3nQ2Svg","VintageShe","2010-06-04 18:23:47",38,96
"DD2qz2mXcL4P7kdcrC2rGw","Grace","2010-08-13 01:07:08",2258,841
"351RhTb0E44CxglPImc3Rg","Bradley D.","2010-08-14 03:55:38",1,15
"gegVL4tmD5SY2bFQTFSRxA","Haley","2012-06-02 14:29:40",519,658
"-g8nkLX6PGNDSgoy4YzjFA","Keith","2011-11-17 02:55:22",27,60
"NoOaVw8YAe4SlgWGLWMY8Q","Yan","2009-02-15 16:10:58",2954,1784
"5bJyywvyhRB92DyJXDRipw","Justin","2011-06-05 01:18:47",69,109
"s8JJsypKIwhd3kWzFjYe3Q","Catherine","2010-12-06 04:56:32",4,20
"4BjOjApCWhh2n_dWDEocTQ","Phillip","2011-09-24 20:59:33",1,4
"eXTu7IsDSxe0nEuZz4W7vg","Daniel","2010-02-27 13:21:02",13,29
"5pfAggYxzNZxcf00m8H2dA","kevin","2006-06-16 14:53:24",53,130
"K8xCU87hwqnFf8WnUIIptg","Delicious","2007-03-17 22:31:03",50,131
"SPmWO-Go07RpruGbDofqEg","John-Paul","2008-09-18 16:09:34",48,59
"5pABUs2RNvpU9pd_4cPjsg","Ben","2010-07-28 15:55:57",77,105
"wti7nn15CbwlYvpzTZi9Qw","Javer","2011-01-28 23:11:33",95,175
"Yi1C7MUHwO3bIq0mTwRFkw","Stu","2010-04-24 15:17:01",19,43
"ILicYV0XNcbfiWEgWlIZ8g","Lauren","2008-12-29 23:26:51",178,192
"87XitFkj7wvRaGmhhmQAsg","Abe","2011-06-19 02:19:24",8,5
"u2gVbX_qWQjzS7sfYui11Q","Whit","2012-07-31 22:28:55",9,10
"q4dTzfNaT2f7CD6EhXMjtQ","troy","2008-11-07 02:46:43",3,6
"Mjwy4BRAqLhlUNAL_ku7WQ","Isaac","2007-12-20 21:23:59",61,136
"RTXADAbalkNY9F7XnDrokQ","Big","2009-04-20 17:55:47",30,45
"zb_jIartTR9Yhdgk6VIsDA","Sheila","2011-02-11 15:41:49",81,111
"TARsBxeRdV8F7K1QWCSNOg","Tess","2009-06-12 22:19:25",27,76
"R96FJRYAm0DDHtKXlK3LSg","Georgia","2009-08-28 16:35:54",28,35
"NsYNI_NqDeERp8sR4TMilw","Laura","2012-06-04 17:28:11",123,193
"qqtLrzU2NURUSmcnk0Wifg","Bryn","2011-09-03 13:26:27",1,9
"IowMQuIh0KkFa_a_plAIRQ","Dustin","2007-12-23 08:32:26",35,87
"mLMTOW3bWc2BMSdYL_DS3Q","Seungha","2011-01-09 16:40:47",19,53
"pQrWjL22u-vSWMwS9yZ_Yg","Sir Dennis","2010-03-10 17:47:21",101,242
"8wYt2OfdHwpe2eaP2Z3Qsw","Noah","2009-02-01 12:26:48",84,90
"tTPqu5hCnf7Ba4IahGd7aQ","Kimberly","2008-08-29 00:29:57",46,31
"CZ4tdIXmiiMQHQ62lesnKw","Amanda","2011-05-31 05:54:37",1251,499
"TfyFBvGP8R05FAqOj_T3ig","Tony","2008-06-20 22:00:21",32,12
"YlUuXA7wO9iAJ_LeLc7ghQ","Evil","2009-09-17 18:50:12",203,112
"71-LO-SHbmLnf-AgxRtJTg","Robin","2010-09-21 19:21:55",9,34
"e26Ip2BJmkR6wbzDjcsWKg","Paul","2011-01-26 05:16:00",3,27
"76rU5U1DGxDsXu93y3i0Uw","Joshua","2010-06-30 15:39:41",192,92
"AmM4Lfk15XfqRGCINWgkOQ","Stewart","2010-07-13 07:48:44",452,438
"4bWZrWOI-wZpShbBuQMt-A","Brett","2008-01-23 23:26:19",80,122
"EMDdiuAVKrtBOqtKEapHaQ","Angela","2008-08-25 15:03:22",27,52
"Lt5ik0bTQy71S8RlMGJTyA","Powell","2010-11-30 12:44:02",28,38
"4PFwh5zbgyPhTGRtxkSZZA","Laurie","2009-03-30 15:32:39",1509,590
"M9zzEoVrO1QK5nGIEYCyZA","Chris","2009-03-16 16:51:03",1,4
"_ll4gnSteW19-nlg_AmKxw","Joe","2010-08-10 17:33:07",2,18
"cvUjC3jynW78QxQsnpk9sQ","Trevor","2010-09-17 23:57:31",38,86
"H57ZzkugOEfuxqATPKDMkg","Sam","2010-03-03 01:40:54",30,35
"KLAefjpidX7MPHEIFu468A","Mark","2011-11-12 04:36:52",1,6
"09-2AgEil7gGIgmxWj9xnw","Neona","2009-03-28 05:08:38",49,102
"M5fiiFQBPshOH3vZ6WhBSg","Emily","2010-08-19 18:32:44",216,121
"9hKMm7Kwk605Cr-x0n-xmA","Shari","2009-11-14 18:44:53",1,11
"-NMGRUbMdKZ7acHGWKvy8Q","ryan","2010-04-23 02:57:44",7,67
"uwz1yX4Q_u2FVrR7OIrgvg","Gabrielle","2010-09-23 02:32:26",2,10
"iZWYsyJMjiB74gZW1QJgwA","Noelle","2009-07-08 23:42:04",57,68
"p-cX6m7KWXmxVQlSBVcKMg","Amanda","2011-04-21 16:04:32",33,39
"7eqyzkKsUoU4XmwvL7ZLzg","Brittany","2011-01-19 19:29:16",2,7
"0xwZ7wmPmezqPf9L9O-6GQ","Ali","2008-02-12 21:30:30",86,69
"DDI_5YXk9xOF93VwMnFqPQ","Brent","2010-06-25 22:38:33",0,4
"4ay-fdVks5WMerYL_htkGQ","SouthPhilly","2010-03-25 03:23:47",43,341
"IN0ud_8id_KQkiFVlOQDXA","Ruthless","2011-02-26 21:56:01",6,7
"OVjajJuKSEs7s6pl66CeeA","Susan","2009-04-28 14:06:02",1,5
"WqiUcfMk7h3rSZz6UCdQFA","Eric","2011-06-05 16:00:29",6,10
"RQLoA7Z_M5T8iYnsFHwzYg","Kate","2008-08-04 01:50:06",451,420
"2V38uXzhv1hALwOFtDognA","Dave","2008-10-25 16:37:01",96,136
"H7lVlSAtpaTzt7eqr63sJw","Noah","2009-11-21 14:48:52",46,150
"df01dd7btxBt0e-rNenU6g","Jeremy","2010-01-15 22:42:47",7,31
"NxNV8s9pdC2lgt89CDej7A","Billy","2011-08-19 20:45:13",17,66
"9-ItYeUAXiViuMtsn96hEw","Ralph","2013-02-18 13:43:54",316,68
"EMxRgHLT6pMpS9IebUgk6Q","Kristen","2010-02-24 18:48:22",30,148
"gSLg2SMnYvW0fGubd5pehg","Jennifer","2008-04-13 03:18:31",7,25
"SRer4G-bYyUeMBnzJZIkcg","Vinny","2010-05-25 15:00:42",46,65
"renp3guxhtjF3K2f0H7GAQ","Alissa","2009-01-14 01:11:25",101,128
"u5uHsKvv4foQ5oByT2gu6A","Chau","2011-07-01 02:04:06",18,63
"HZ8b-nZ0f0bz124LAfhWPg","Alice","2012-06-22 21:00:47",1,9
"FUUEU3ZN5cL1nNNR2AYZuw","Jonny","2012-12-23 16:25:38",167,537
"QB9ZCZbClFepsSnYXAXCUg","Gay","2011-10-14 15:54:11",0,8
"l8uzjn0eanJctFXCp7wmPA","Yuan","2011-12-27 08:03:54",40,167
"7FU0F2OuxI_VmzVsZ_DBcQ","Joel","2009-08-03 20:28:03",137,509
"bBS1TcSFPh7lTL-LGAQ7Qg","David","2011-01-03 20:20:24",1,7
"QIrRtBlEv_x4AyNSLn7Iqw","Mark","2010-03-07 01:44:39",42,349
"aD4UZNOxh9abKzkHyd31Sw","Kelly","2009-06-10 18:52:49",26,70
"QJ04wVEMG9HmUmGNI6vjxA","Susan","2010-02-08 21:02:10",5,19
"Xtvww0Syf9hFHgPNz1_Sww","Lily","2010-04-23 00:20:04",1135,506
"6APJlluOroa7JVxZtmt_6A","Josh","2012-06-15 03:32:41",2193,1082
"oBwdG4zsyTJOft-bO82h7w","Linda","2010-10-15 14:33:38",3,7
"SH7Zqa4Ioj_1R8Gqbdut2Q","Paul","2010-08-29 21:00:44",6,5
"sNVIAHDNQd_kfkbVLta0BA","Monica","2011-05-16 02:33:50",2,32
"az6r8hafFuSexEDwd2ObHQ","Kim","2011-02-10 04:29:39",32,128
"Mhc1YFfyvW8BnP8GW7WdhA","Stephanie","2007-06-03 17:57:59",63,67
"mQHjzw9e2W5-pefQ3nJ3HA","Erin","2011-04-07 15:59:57",4,11
"jmAJicP4KCduDtTwSrChKg","Grant","2009-08-30 22:32:25",21,151
"PV7wPkH5CTTQKmF4U-WnBw","Benson","2009-01-26 20:22:11",2753,1451
"dftHlm7RrJqNFrYmz0kkLA","Coleen","2010-09-03 00:23:46",18,78
"61jc4n7Acdb9a4zIlxLlvA","Desmund","2010-08-29 07:31:41",5,26
"g2hQWa0anF0R9PIJa524bg","Lizard","2010-09-28 22:15:34",11,79
"TbXMSZIGqpvbXL7BFRHMUA","Kevin","2011-02-03 20:53:56",8826,1275
"J1dHnisjYLTg_9Qvosm6Ng","Paul","2012-08-12 01:16:27",2,15
"_gT8FqtLxW5CIkjpMQNlxg","Hole","2011-02-17 04:43:15",8,33
"A0ssDikuj0SQr9mVqnh91Q","Heather","2008-12-16 21:34:32",84,104
"a82FLFjMK4vVEQGbD-7neQ","Ryan","2010-02-21 15:25:30",2,17
"ghJ4DM10sfbvH14GgjPvNA","Bob","2007-07-07 19:34:17",13,32
"P-N0HPiTFyP7PuNyTd38LA","Nic","2012-02-12 01:54:45",43,39
"FVw62YhyWf0B8HPDZH0f5g","Rick","2008-10-08 00:04:33",82,87
"ScuWOAFGiCSDkZPI4x5mAQ","Mitch","2008-06-10 04:35:57",889,820
"fFXjaNPGQ_f6ydRujg_SDA","Shane","2011-07-15 20:54:23",2,5
"yjebCrYUsbP80wd1dNn8YQ","Michael","2010-04-17 20:03:45",214,153
"5BVzkYPbj267sLpVEWCFvw","Jason","2010-09-29 06:31:53",1,12
"K-rMtNcAz0wOWQ81W88NsQ","Kristin","2008-02-13 03:03:35",131,110
"fL8ujZ89qTyhbjr1Qz5aSg","Hayne","2009-01-26 02:43:43",172,275
"DekhR7YC95IqerVVG2hUYg","Keri","2011-01-01 18:24:29",14,72
"F30grETj0quMsx5Q6KiWUg","Peter","2006-06-23 22:14:35",147,267
"6tDZ_ux8aiyt9F1VnBIDBw","Katie","2011-09-03 18:57:28",171,222
"8tc8efh01b5yYyoNCGtVvg","Sarah","2011-04-28 03:42:37",117,149
"qbIALseBqSAdxW-Vx_YUIA","Jason","2008-06-07 19:50:12",3,4
"6UU3H1-WiRb7HiF6vPpQmA","Gerald","2011-02-13 20:08:38",24,71
"ENmDzDzeup9IpuelBqFzIw","Ben","2009-05-05 00:35:41",47,136
"ityYrtS2gWtRYzC0qMxuEg","John","2010-12-10 21:47:54",162,661
"x3BYglxEQrAgD3gJgzLdaA","Scott","2009-05-19 17:00:19",61,52
"JQ9gcmXwKTPPP5qb1Z6B4g","Vaibhavi","2011-01-25 16:49:07",68,136
"U8a75c-Rl723D3JKXvO14w","Chad","2008-05-31 17:51:33",0,6
"ElNQjly_iGPg75EVbVDn4w","Markus","2010-08-27 23:53:14",15,20
"MRw1yT9BChejK1lSwVc43w","Matthew","2009-01-08 04:11:45",625,787
"Xbyuki2FO6Iodnx7U_jQYw","Margarite","2012-07-17 13:08:09",4,26
"hzKQOJI8-7TM-BstJpSVCA","Amanda","2009-09-26 23:14:00",10511,1982
"4B9jpU-JZ7tMn7JXiFojhw","Alvaro","2009-02-05 23:33:52",21,66
"8gc8dZzfHuH1Q2tf8cz3EQ","Jessica","2008-09-26 00:06:25",405,178
"1tZ0C2XceLViFIDbN4Ep0Q","Linda","2009-08-16 15:20:17",1430,365
"v2q8SwxSHrbUVO7LW300wQ","Michael","2010-07-13 15:25:36",27,58
"xiTB7xHjbFh8FCRpg2gDWw","Howard","2011-01-21 08:35:24",42,97
"qr5TyhEjfzFzpk-vdoKQ-g","Desiree","2010-11-06 05:57:41",38,104
"hCQ_zwkei_WYCL9FkLVQ2g","Tracey","2011-11-20 21:11:44",1,9
"S8w2icJR-eYSHZIT1QveuQ","Edwina","2012-03-09 16:44:03",12,61
"Wxhrecj0QOQ32mbw1fwdlA","Maria","2010-11-05 22:53:47",3,13
"Ldgpm1iNH0KlxQshmL1hFg","Maureen","2009-08-19 20:21:31",15,42
"ltKoKtF_vD1RkHIabSvJHQ","Aaron","2010-03-20 13:18:36",7,12
"UtwKp1tiV4lvVCq-BIiyfw","Sam","2011-08-20 20:52:14",11,33
"FxdCb7Dl8c2hYn2t_7qRBA","Isaiah","2010-11-06 21:29:03",18,69
"t1iQ7_HCRUGBx0wokIy1Jw","Seann","2011-03-21 06:27:36",41,102
"PNE4e3Q09Djtn5DdFDWcnQ","keren","2008-04-07 17:37:52",6,42
"AznsQ60apcdmn4klSTpwtw","Ryan","2009-03-11 03:04:20",243,174
"GxvnliDKNuHmCuVCL06lvw","Anne","2010-09-27 00:11:33",54,30
"HlFO53paCGmFPA7l6qGjRQ","Laura","2011-02-23 00:29:30",1,10
"wQOAM_pyARyd3zHs7WYltA","Adam","2011-01-28 19:01:38",22,37
"Ty52tB-bISNlSSXiEKp55w","Bess","2006-06-22 19:06:31",80,63
"66p5trg6e3cxqs636hTrpQ","Martha","2008-11-26 19:55:20",19,32
"CMXYpLhNDlKiTDZTfBLuhQ","Preety","2009-08-28 14:12:45",16,67
"7qOk1bh79tEvdJ0qMu2KJQ","Kevin","2007-01-02 17:51:19",51,152
"OV2S0PU_NWMZ57Y_jrtyPA","Christie","2010-11-14 19:50:51",2,31
"h8ZVDZZPD1u-8qb5IA9ndQ","Edward","2012-05-05 23:26:07",1,4
"Mpnb1xrWNb1phRPEmh_KqQ","Thea","2009-04-09 07:53:55",31,91
"Lk6k8rWZcF7r4qyO4NhnpQ","Manuel","2009-11-30 18:34:42",18,97
"G1cpx6l83FYwk82kizb-bw","Ge","2006-08-22 19:36:00",56,109
"_p443uVarpxG_NnZJqbneA","Katrina","2011-05-04 14:17:46",2,11
"DP_GwJSk1B3TUAufH4U_Ww","Mindy","2010-05-28 22:55:07",325,308
"uDBhAaDQSDPtR7DxfDTBsQ","Paul","2011-02-20 00:13:29",20,14
"fDh6jq-wnbFRCI95EyI_ag","Chris","2010-11-15 03:10:11",14,64
